year,Country,region,happiness_rank,happiness_score,perceptions_of_economy,social_support,healthy_life_expectancy,perceptions_of_freedom,perceptions_of_generosity,perceptions_of_corruption,GDP,GDP_per_capita,GDP_per_capita_annual_ growth
2016,Malta,Western Europe,30,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,11668015566.0,25623.94163,4.429005844
2016,Colombia,Latin America and Caribbean,31,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,283000000000.0,5936.261022,1.002272725
2016,France,Western Europe,32,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2470000000000.0,37062.53357,0.829056665
2016,Thailand,Southeastern Asia,33,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,413000000000.0,5854.463908,2.977158499
2016,Saudi Arabia,Middle East and Northern Africa,34,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,666000000000.0,19930.40754,3.506889188
2016,Taiwan,Eastern Asia,34,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,0.0,0.0,0.0
2016,Qatar,Middle East and Northern Africa,36,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,152000000000.0,58467.23557,3.449295219
2016,Spain,Western Europe,37,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,1230000000000.0,26537.15949,4.618234851
2016,Algeria,Middle East and Northern Africa,38,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,160000000000.0,3967.200647,1.163147579
2016,Guatemala,Latin America and Caribbean,39,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,66053403469.0,4173.281349,0.989365749
2016,Suriname,Latin America and Caribbean,40,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,3317421648.0,5705.399487,-5.893360629
2016,Kuwait,Middle East and Northern Africa,41,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,109000000000.0,27026.68766,-0.61701596
2016,Bahrain,Middle East and Northern Africa,42,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,32234973404.0,22867.18112,0.06723301
2016,Trinidad and Tobago,Latin America and Caribbean,43,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,23713671528.0,16139.10526,-8.103170334
2016,Venezuela,Latin America and Caribbean,44,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,0.0,0.0,0.0
2016,Slovakia,Central and Eastern Europe,45,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,89952699525.0,16563.4405,3.116346601
2016,El Salvador,Latin America and Caribbean,46,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,24191430000.0,3870.312982,2.220085315
2016,Malaysia,Southeastern Asia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,301000000000.0,9555.669593,2.192060284
2016,Nicaragua,Latin America and Caribbean,48,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,13286101285.0,2079.451027,1.729851533
2016,Uzbekistan,Central and Eastern Europe,49,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,86138288633.0,2704.677189,4.106072763
2016,Italy,Western Europe,50,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,1880000000000.0,30960.73151,1.465690444
2016,Ecuador,Latin America and Caribbean,51,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,99937696000.0,6079.088736,-2.690499476
2016,Belize,Latin America and Caribbean,52,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,2240593543.0,6099.957102,-2.036875814
2016,Japan,Eastern Asia,53,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,5000000000000.0,39375.47316,0.805362825
2016,Kazakhstan,Central and Eastern Europe,54,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,137000000000.0,7714.841844,-0.327514634
2016,Moldova,Central and Eastern Europe,55,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,7982450758.0,2847.635069,2.100307102
2016,Russia,Central and Eastern Europe,56,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,1280000000000.0,8704.894531,3.413260785
2016,Poland,Central and Eastern Europe,57,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,470000000000.0,12378.81176,2.341823216
2016,South Korea,Eastern Asia,57,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,1500000000000.0,29280.44032,2.539144729
2016,Bolivia,Latin America and Caribbean,59,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,33941126194.0,3013.502707,2.663074214
2016,Lithuania,Central and Eastern Europe,60,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,43047309306.0,15008.31324,2.739791802
2016,Belarus,Central and Eastern Europe,61,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,47723545321.0,5039.775609,-2.611299318
2016,Northern Cyprus,Western Europe,62,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,0.0,0.0,0.0
2016,Slovenia,Central and Eastern Europe,63,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,44766722791.0,21678.35947,2.959649581
2016,Peru,Latin America and Caribbean,64,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,192000000000.0,6163.860425,5.265571276
2016,Turkmenistan,Central and Eastern Europe,65,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,36169428571.0,6163.253406,4.351811629
2016,Mauritius,Sub-Saharan Africa,66,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,12594155464.0,9965.725311,0.625682743
2016,Libya,Middle East and Northern Africa,67,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,49912085228.0,7945.00605,-2.901590108
2016,Latvia,Central and Eastern Europe,68,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,28083597512.0,14331.75159,3.308434398
2016,Cyprus,Western Europe,69,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,20952955488.0,24605.34961,6.085872068
2016,Paraguay,Latin America and Caribbean,70,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,36089700223.0,5759.042198,2.547867082
2016,Romania,Central and Eastern Europe,71,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,185000000000.0,9404.381259,0.01024792
2016,Estonia,Central and Eastern Europe,72,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,24072829277.0,18295.34293,3.125538305
2016,Jamaica,Latin America and Caribbean,73,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,14077096714.0,5022.700192,1.076815428
2016,Croatia,Central and Eastern Europe,74,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,52512987756.0,12579.9227,4.288081175
2016,Hong Kong,Eastern Asia,75,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,321000000000.0,43734.19807,1.544534591
2016,Somalia,Sub-Saharan Africa,76,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,7390796617.0,517.0975815,-0.309171167
2016,Kosovo,Central and Eastern Europe,77,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,6682677290.0,3759.472855,6.203640691
2016,Turkey,Middle East and Northern Africa,78,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,870000000000.0,10970.04589,1.94225846
2016,Indonesia,Southeastern Asia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,932000000000.0,3558.818852,3.926698091
2016,Jordan,Middle East and Northern Africa,80,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,39892551127.0,4003.404746,-2.820745287
2016,Azerbaijan,Central and Eastern Europe,81,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,37866996883.0,3880.685228,-4.17717168
2016,Philippines,Southeastern Asia,82,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,319000000000.0,3038.152037,2.997773055
2016,China,Eastern Asia,83,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,11200000000000.0,8094.390167,6.238215447
2016,Bhutan,Southern Asia,84,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,2158971711.0,2879.546564,7.191508662
2016,Kyrgyzstan,Central and Eastern Europe,85,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,6813095379.0,1120.667058,2.231805266
2016,Republic of Serbia,Central and Eastern Europe,86,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,40692661657.0,5765.203352,3.708269353
2016,Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,17116926328.0,4917.263766,4.527613112
2016,Montenegro,Central and Eastern Europe,88,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,4376930578.0,7033.439624,-0.722002651
2016,Dominican Republic,Latin America and Caribbean,89,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,75704647878.0,7191.069703,5.425601523
2016,Morocco,Middle East and Northern Africa,90,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,112000000000.0,3132.952148,1.471585754
2016,Hungary,Central and Eastern Europe,91,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,129000000000.0,13104.69955,2.503053362
2016,Pakistan,Southern Asia,92,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,314000000000.0,1468.822082,-0.206754779
2016,Lebanon,Middle East and Northern Africa,93,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,51147308774.0,8172.299476,3.831447224
2016,Portugal,Western Europe,94,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,206000000000.0,19991.97249,0.666133348
2016,Macedonia,Central and Eastern Europe,95,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,0.0,0.0,0.0
2016,Vietnam,Southeastern Asia,96,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,257000000000.0,2760.717101,5.618680103
2016,Somaliland Region,Sub-Saharan Africa,97,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794,0.0,0.0,0.0
2016,Tunisia,Middle East and Northern Africa,98,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,44360072680.0,3796.1096,0.010796228
2016,Greece,Western Europe,99,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,193000000000.0,17923.96681,-0.072424584
2016,Tajikistan,Central and Eastern Europe,100,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,6992416097.0,801.39384,4.434283622
2016,Mongolia,Eastern Asia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,11181350649.0,3690.756778,2.925458009
2016,Laos,Southeastern Asia,102,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,15912495369.0,2309.049076,5.408586405
2016,Nigeria,Sub-Saharan Africa,103,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,405000000000.0,2144.780344,2.735853223
2016,Honduras,Latin America and Caribbean,104,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,21717604952.0,2295.53627,2.066839346
2016,Iran,Middle East and Northern Africa,105,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,458000000000.0,5497.243233,6.835675353
2016,Zambia,Sub-Saharan Africa,106,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,20958412538.0,1249.923143,0.561270608
2016,Nepal,Southern Asia,107,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,24524109484.0,880.2248936,1.649315547
2016,Palestinian Territories,Middle East and Northern Africa,108,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,15405400000.0,3527.613824,6.446661461
2016,Albania,Central and Eastern Europe,109,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,11861199831.0,4124.05539,3.480293217
2016,Bangladesh,Southern Asia,110,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,265000000000.0,1659.962496,5.803210397
2016,Sierra Leone,Sub-Saharan Africa,111,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,3862721266.0,515.4478396,2.266173007
2016,Iraq,Middle East and Northern Africa,112,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,167000000000.0,4305.202702,11.02301619
2016,Namibia,Sub-Saharan Africa,113,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,10722018732.0,4614.892075,5.620354988
2016,Cameroon,Sub-Saharan Africa,114,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,33814337044.0,1426.065481,1.454232674
2016,Ethiopia,Sub-Saharan Africa,115,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,74296745208.0,705.6175085,6.501211497
2016,South Africa,Sub-Saharan Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,324000000000.0,5735.066787,2.950815909
2016,Sri Lanka,Southern Asia,117,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,88012282206.0,4107.829775,3.927007342
2016,India,Southern Asia,118,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,2290000000000.0,1714.279537,6.980989699
2016,Myanmar,Southeastern Asia,119,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,63216143490.0,1218.217034,-1.716337978
2016,Egypt,Middle East and Northern Africa,120,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,332000000000.0,3331.612461,2.192208627
2016,Armenia,Central and Eastern Europe,121,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,10546136236.0,3679.952347,0.646135943
2016,Kenya,Sub-Saharan Africa,122,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,74815144164.0,1562.076619,1.943668144
2016,Ukraine,Central and Eastern Europe,123,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,93355869404.0,2187.727539,2.854802608
2016,Ghana,Sub-Saharan Africa,124,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,56164928691.0,1900.397674,0.983231575
2016,Democratic Republic of the Congo,Sub-Saharan Africa,125,4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075,37134801555.0,456.0279506,-1.088996024
2016,Georgia,Central and Eastern Europe,126,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,15141598623.0,4062.126978,2.844902055
2016,Republic of the Congo,Sub-Saharan Africa,127,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753,10931247265.0,2107.503024,-10.84078143
2016,Senegal,Sub-Saharan Africa,128,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,19040312333.0,1290.749971,3.88118476
2016,Bulgaria,Central and Eastern Europe,129,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,53964253212.0,7570.931655,3.751778785
2016,Mauritania,Sub-Saharan Africa,130,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,6398747592.0,1579.200717,3.791130707
2016,Zimbabwe,Sub-Saharan Africa,131,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,20548678100.0,1421.787791,-1.177892602
2016,Malawi,Sub-Saharan Africa,132,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,7909868618.0,454.4432661,2.933762254
2016,Sudan,Sub-Saharan Africa,133,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,103000000000.0,2614.294434,0.29878369
2016,Gabon,Sub-Saharan Africa,134,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,14023890265.0,6722.198223,-0.731650626
2016,Mali,Sub-Saharan Africa,135,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,14026048336.0,750.0518091,1.042315636
2016,Haiti,Latin America and Caribbean,136,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,14069277533.0,1313.186095,0.386161159
2016,Botswana,Sub-Saharan Africa,137,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,15082636723.0,6411.551666,5.051373153
2016,Comoros,Sub-Saharan Africa,138,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,1012835493.0,1357.266229,1.102932073
2016,Ivory Coast,Sub-Saharan Africa,139,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,48407761032.0,1999.195372,4.442361059
2016,Cambodia,Southeastern Asia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,20016747858.0,1281.105971,5.516206231
2016,Angola,Sub-Saharan Africa,141,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,52761617226.0,1809.709377,-6.011890778
2016,Niger,Sub-Saharan Africa,142,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,10398861982.0,497.0361208,-4.052706362
2016,South Sudan,Sub-Saharan Africa,143,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,0.0,0.0,0.0
2016,Chad,Sub-Saharan Africa,144,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,10097778098.0,691.9800774,-9.161225856
2016,Burkina Faso,Sub-Saharan Africa,145,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,12833363045.0,665.7863286,2.893498327
2016,Uganda,Sub-Saharan Africa,145,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,29203988696.0,753.6844055,1.344186747
2016,Yemen,Middle East and Northern Africa,147,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,31317824906.0,1069.816997,-11.72001834
2016,Madagascar,Sub-Saharan Africa,148,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,11848613858.0,464.6161584,-0.248244189
2016,United Republic of Tanzania,Sub-Saharan Africa,149,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,49774409374.0,942.8890381,3.232143551
2016,Liberia,Sub-Saharan Africa,150,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,3398419600.0,722.1312268,-3.51645551
2016,Guinea,Sub-Saharan Africa,151,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,8595955600.0,720.4732552,7.987763805
2016,Rwanda,Sub-Saharan Africa,152,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,8696069807.0,728.8696189,6.947334634
2016,Benin,Sub-Saharan Africa,153,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,11821065852.0,1049.820303,0.335852248
2016,Afghanistan,Southern Asia,154,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,18116572399.0,523.0530121,-0.345802497
2016,Togo,Sub-Saharan Africa,155,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,6071167584.0,792.4405509,1.655892692
2016,Syria,Middle East and Northern Africa,156,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,12598742889.0,664.3416724,-5.216546919
2016,Burundi,Sub-Saharan Africa,157,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2644487777.0,242.5395273,-2.20613383
2017,Norway,Western Europe,1,7.53700017929077,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.36201223731041,0.315963834524155,402000000000.0,76131.8384,-2.871323812
2017,Denmark,Western Europe,2,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.355280488729477,0.40077006816864,332000000000.0,57610.09818,2.162355113
2017,Iceland,Western Europe,3,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.475540220737457,0.153526559472084,24728285177.0,72010.14903,1.779410135
2017,Switzerland,Western Europe,4,7.49399995803833,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.290549278259277,0.367007285356522,695000000000.0,82254.37693,0.421326163
2017,Finland,Western Europe,5,7.4689998626709,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.24548277258873,0.38261154294014,256000000000.0,46412.13648,2.950531373
2017,Netherlands,Western Europe,6,7.3769998550415,1.50394463539124,1.42893922328949,0.810696125030518,0.585384488105774,0.470489829778671,0.282661825418472,834000000000.0,48675.22234,0.0
2017,Canada,North America,7,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.435539722442627,0.287371516227722,1650000000000.0,45129.4293,1.811278917
2017,New Zealand,Australia and New Zealand,8,7.31400012969971,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.500005125999451,0.382816702127457,207000000000.0,42910.97284,3.156794402
2017,Sweden,Western Europe,9,7.28399991989136,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.385399252176285,0.384398728609085,541000000000.0,53791.50873,1.195147571
2017,Australia,Australia and New Zealand,10,7.28399991989136,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.477699249982834,0.301183730363846,1330000000000.0,53954.55349,0.647495219
2017,Israel,Middle East and Northern Africa,11,7.21299982070923,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.330082654953003,0.0852421000599861,358000000000.0,41114.78171,2.27442978
2017,Costa Rica,Latin America and Caribbean,12,7.0789999961853,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.214613229036331,0.100106589496136,60516044657.0,12118.13362,3.143265986
2017,Austria,Western Europe,13,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.316472321748734,0.221060365438461,417000000000.0,47429.15846,1.550724086
2017,United States of America,North America,14,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.392578780651093,0.135638788342476,19500000000000.0,59907.75426,1.59713559
2017,Ireland,Western Europe,15,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.42785832285881,0.29838815331459,337000000000.0,70150.73702,8.127668762
2017,Germany,Western Europe,16,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.336269170045853,0.276731938123703,3690000000000.0,44652.58917,2.297206047
2017,Belgium,Western Europe,17,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.231503337621689,0.251343131065369,503000000000.0,44198.48239,1.228866236
2017,Luxembourg,Western Europe,18,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.283180981874466,0.31883442401886,65712180343.0,110193.2138,7.809255426
2017,United Kingdom,Western Europe,19,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.492774158716202,0.265428066253662,2680000000000.0,40572.12148,1.960020994
2017,Chile,Latin America and Caribbean,20,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.326662421226501,0.0822879821062088,276000000000.0,15034.05843,-0.213266442
2017,United Arab Emirates,Middle East and Northern Africa,21,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.3609419465065,0.324489563703537,391000000000.0,43063.96748,-0.087326072
2017,Brazil,Latin America and Caribbean,22,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.16234989464283,0.111092761158943,2060000000000.0,9896.718895,0.523296589
2017,Czech Republic,Central and Eastern Europe,23,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0881067588925362,0.0368729270994663,219000000000.0,20636.19995,4.889722042
2017,Argentina,Latin America and Caribbean,24,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.109457060694695,0.059739887714386,644000000000.0,14613.03565,1.757648183
2017,Mexico,Latin America and Caribbean,25,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.120990432798862,0.132774114608765,1190000000000.0,9693.330091,2.212616951
2017,Singapore,Southeastern Asia,26,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.345965981483459,0.46430778503418,343000000000.0,61164.89736,-8.91395956
2017,Malta,Western Europe,27,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.574730575084686,0.153066068887711,13484541926.0,28813.18534,6.244320152
2017,Uruguay,Latin America and Caribbean,28,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.175096929073334,0.178061872720718,65006047680.0,18995.39702,1.489637689
2017,Guatemala,Latin America and Caribbean,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.283488392829895,0.0772232785820961,71653754066.0,4454.024509,1.415648841
2017,Panama,Latin America and Caribbean,30,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.21055693924427,0.070983923971653,62202700000.0,15185.97248,1.085312169
2017,France,Western Europe,31,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.129762306809425,0.172502428293228,2600000000000.0,38781.04949,1.994998447
2017,Thailand,Southeastern Asia,32,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.572123110294342,0.0316127352416515,456000000000.0,6436.78966,3.749843744
2017,Taiwan,Eastern Asia,33,6.42199993133545,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.258360475301743,0.0638292357325554,0.0,0.0,0.0
2017,Spain,Western Europe,34,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.190133571624756,0.0709140971302986,1310000000000.0,28185.32137,6.058144821
2017,Qatar,Middle East and Northern Africa,35,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.330473870038986,0.439299255609512,161000000000.0,59407.69805,8.823700768
2017,Colombia,Latin America and Caribbean,36,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.149014472961426,0.0466687418520451,312000000000.0,6449.970987,-0.161953875
2017,Saudi Arabia,Middle East and Northern Africa,37,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.147616013884544,0.27343225479126,715000000000.0,20910.48296,4.527490631
2017,Trinidad and Tobago,Latin America and Caribbean,38,6.16800022125244,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.325296461582184,0.0089648161083459,24040299978.0,16258.74893,-5.398109573
2017,Kuwait,Middle East and Northern Africa,39,6.10500001907349,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.228289797902107,0.215159550309181,121000000000.0,29258.26633,-6.486673741
2017,Slovakia,Central and Eastern Europe,40,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.136544480919838,0.0242108516395092,95649966261.0,17585.197,4.747106183
2017,Bahrain,Middle East and Northern Africa,41,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.172668486833572,0.257042169570923,35473776596.0,24349.90987,0.913957633
2017,Malaysia,Southeastern Asia,42,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.416608929634094,0.0656007081270218,319000000000.0,9979.704473,2.932716493
2017,Nicaragua,Latin America and Caribbean,43,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.301674216985703,0.130687981843948,13785924374.0,2127.282818,1.06279579
2017,Ecuador,Latin America and Caribbean,44,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.150112465023994,0.140134647488594,104000000000.0,6246.404252,0.790527393
2017,El Salvador,Latin America and Caribbean,45,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0782579854130745,0.0899809598922729,24979190000.0,3986.049014,2.022208427
2017,Poland,Central and Eastern Europe,46,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.158465966582298,0.0593078061938286,525000000000.0,13815.49995,3.759094389
